x ,	 y, 	 r 
120 , 142 , 977602307.4201055
121 , 142 , 621306845.704431
122 , 142 , 355229787.9876896
123 , 142 , 122393121.78412339
124 , 142 , 24523285.615013376
138 , 142 , 13530511.523460876
139 , 142 , 41390323.37642499
140 , 142 , 89713346.35841918
141 , 142 , 135005496.8182567
142 , 142 , 161289440.96205333
143 , 142 , 183486253.66088733
144 , 142 , 173736193.50385022
145 , 142 , 187199317.83300406
146 , 142 , 223007956.4270854
147 , 142 , 210942746.71148446
148 , 142 , 383103585.6674733
149 , 142 , 518103117.1249047
150 , 142 , 388086752.1287205
151 , 142 , 756685877.86623
152 , 142 , 1125861013.23213
153 , 142 , 957899691.4651377
154 , 142 , 677785652.8669686
155 , 142 , 438366092.00601065
156 , 142 , 289613585.7525245
157 , 142 , 421537031.1459665
158 , 142 , 546784618.6070559
159 , 142 , 460114391.23960036
160 , 142 , 337086921.9605384
161 , 142 , 198756038.1205202
162 , 142 , 117718347.35663699
163 , 142 , 79037306.93517531
164 , 142 , 76668362.87731704
165 , 142 , 271882059.58340335
166 , 142 , 618684089.9854233
167 , 142 , 760404069.0699329
168 , 142 , 700335690.8411534
169 , 142 , 462990882.7780606
170 , 142 , 235027538.41429
171 , 142 , 94362262.58375487
172 , 142 , 19439123.724594187
174 , 142 , 10490624.775614621
175 , 142 , 11216801.11081054
185 , 142 , 10103922.473492384
242 , 142 , 12954203.053463366
243 , 142 , 13786462.53970332
278 , 142 , 42338033.80720041
279 , 142 , 104221185.39590913
280 , 142 , 125504331.59757635
281 , 142 , 109458261.32932726
282 , 142 , 65597331.99567136
283 , 142 , 23737312.59192683
284 , 142 , 10803322.253387019
301 , 142 , 12655562.154120889
302 , 142 , 18534171.442099206
303 , 142 , 17633058.493795652
304 , 142 , 12812984.736922668
353 , 142 , 19591437.187145893
354 , 142 , 34833347.02665012
355 , 142 , 54235627.81351205
356 , 142 , 57804713.19556603
357 , 142 , 36118377.33350123
358 , 142 , 15499510.184820099
362 , 142 , 15080920.761192176
363 , 142 , 31555448.261771336
364 , 142 , 44975113.768012896
365 , 142 , 36910728.10530074
366 , 142 , 20536440.70370599
371 , 142 , 36885618.27701479
372 , 142 , 239690739.98212588
373 , 142 , 343851017.8270211
374 , 142 , 229420099.83792078
375 , 142 , 50342573.55342843
378 , 142 , 44916392.76857488
379 , 142 , 248993603.72106227
380 , 142 , 571786043.6192571
381 , 142 , 863167927.863385
382 , 142 , 868368185.2870295
383 , 142 , 457392507.158805
384 , 142 , 182084752.0715269
385 , 142 , 77744204.51048255
386 , 142 , 26651587.238145284
387 , 142 , 13023749.83490089
388 , 142 , 17636467.45103881
389 , 142 , 28826095.253574833
390 , 142 , 34089551.18077781
391 , 142 , 25696424.868890606
392 , 142 , 10988551.613835463
2 , 143 , 563079657.9257866
3 , 143 , 606635078.0188959
4 , 143 , 548212499.7519863
5 , 143 , 641050387.8755955
6 , 143 , 609368720.9979519
7 , 143 , 436016216.9827922
8 , 143 , 317185224.438712
9 , 143 , 262509370.33258468
10 , 143 , 245568512.7712586
11 , 143 , 352772414.38906956
12 , 143 , 558177797.0682147
13 , 143 , 596598832.2975458
14 , 143 , 486801350.7455677
15 , 143 , 382783598.7000623
16 , 143 , 266072476.28765613
17 , 143 , 241733462.087157
18 , 143 , 347455201.1366741
19 , 143 , 364656755.8221579
20 , 143 , 290980255.051348
21 , 143 , 200778247.7578445
22 , 143 , 154732176.14082912
23 , 143 , 316125576.11337113
24 , 143 , 443460973.6710588
25 , 143 , 294069033.6652123
26 , 143 , 113505460.96709995
27 , 143 , 47008097.40122622
28 , 143 , 29719592.867947873
29 , 143 , 11976624.607098129
30 , 143 , 25559158.920181837
31 , 143 , 59481703.97434201
32 , 143 , 242767054.9179533
33 , 143 , 499764133.6534436
34 , 143 , 556794732.4267926
35 , 143 , 693035111.6253028
36 , 143 , 631028751.3721241
37 , 143 , 409257546.99808955
38 , 143 , 241239056.3877157
39 , 143 , 58021005.21278418
100 , 143 , 21563055.562656336
101 , 143 , 88607117.04099461
102 , 143 , 160377418.5014214
103 , 143 , 191468592.97192514
104 , 143 , 136767183.970982
105 , 143 , 54934436.15792042
106 , 143 , 13423090.898151828
116 , 143 , 11385512.888456237
117 , 143 , 56727597.83037056
118 , 143 , 339793614.95934343
119 , 143 , 770242982.9807922
120 , 143 , 830393896.8432941
121 , 143 , 558950149.6326917
122 , 143 , 283179383.57312435
123 , 143 , 85732375.71435197
124 , 143 , 20848665.688249804
126 , 143 , 10060395.955082338
139 , 143 , 34909228.22031735
140 , 143 , 79097262.45838693
141 , 143 , 122644744.85220733
142 , 143 , 142039999.1120619
143 , 143 , 160613235.91505384
144 , 143 , 203461401.27122593
145 , 143 , 327642728.471603
146 , 143 , 394045729.21887445
147 , 143 , 270604993.51437396
148 , 143 , 364597602.01055026
149 , 143 , 475983320.6554152
150 , 143 , 293158729.9656875
151 , 143 , 570075740.9149227
152 , 143 , 971888828.06499
153 , 143 , 989337222.2412373
154 , 143 , 744422137.4619237
155 , 143 , 437544612.19200516
156 , 143 , 293653709.95538574
157 , 143 , 426668552.02651966
158 , 143 , 494247377.1055561
159 , 143 , 347463275.90867597
160 , 143 , 205436258.65281734
161 , 143 , 95301455.96289843
162 , 143 , 72233384.18814252
163 , 143 , 40932923.19105711
164 , 143 , 43173272.96970816
165 , 143 , 181381490.96480173
166 , 143 , 437457746.1808479
167 , 143 , 566894656.0410355
168 , 143 , 466177988.6915609
169 , 143 , 240751024.69918066
170 , 143 , 108194085.75503433
171 , 143 , 42473262.40650575
172 , 143 , 14574743.936164819
173 , 143 , 10848659.383977287
174 , 143 , 13469520.743027022
175 , 143 , 12100678.759095775
243 , 143 , 11196302.743312826
278 , 143 , 20114437.79154782
279 , 143 , 59344863.63584349
280 , 143 , 90962116.167809
281 , 143 , 96610780.35330679
282 , 143 , 77554122.53812692
283 , 143 , 34211457.28409678
284 , 143 , 17346179.72975273
285 , 143 , 13544339.726532452
353 , 143 , 13911009.475609975
354 , 143 , 23891896.069784604
355 , 143 , 34562088.31906774
356 , 143 , 37136016.94194378
357 , 143 , 22904813.95556975
361 , 143 , 14111192.014325712
362 , 143 , 45209762.978844896
363 , 143 , 121424891.41205513
364 , 143 , 213225881.56638736
365 , 143 , 197650838.97837424
366 , 143 , 114921950.22110228
367 , 143 , 37159764.98877623
368 , 143 , 17359081.166731786
369 , 143 , 73437971.42160429
370 , 143 , 152135135.7029288
371 , 143 , 163011146.73515636
372 , 143 , 69511671.32857865
373 , 143 , 25038107.70914361
374 , 143 , 37173503.206869215
378 , 143 , 35022946.65180588
379 , 143 , 236428295.46078327
380 , 143 , 574775125.1899394
381 , 143 , 904866014.2189022
382 , 143 , 910935894.7856826
383 , 143 , 433549844.11326647
384 , 143 , 94563901.89530449
385 , 143 , 14177360.623844177
389 , 143 , 10738764.10800997
390 , 143 , 13084743.1088231
2 , 144 , 546683346.3181062
3 , 144 , 705111538.8860772
4 , 144 , 710457290.018566
5 , 144 , 935052965.0829514
6 , 144 , 852476122.7957684
7 , 144 , 513759197.59751886
8 , 144 , 307435767.8173655
9 , 144 , 300183357.1273693
10 , 144 , 261587892.86378574
11 , 144 , 323980645.6746123
12 , 144 , 612906947.304118
13 , 144 , 793798633.1567594
14 , 144 , 701038299.707725
15 , 144 , 513305106.4207754
16 , 144 , 347742122.354931
17 , 144 , 271279209.13770646
18 , 144 , 255804651.2850418
19 , 144 , 220221012.42079598
20 , 144 , 165101305.61257428
21 , 144 , 129138907.75761947
22 , 144 , 119737903.44707589
23 , 144 , 395582160.45577985
24 , 144 , 564463217.3404709
25 , 144 , 353795053.2573363
26 , 144 , 104789097.3947924
27 , 144 , 12951752.351376545
28 , 144 , 11831588.296018716
29 , 144 , 10417229.90777464
30 , 144 , 17865922.819132797
32 , 144 , 64262748.133407205
33 , 144 , 193152590.98454443
34 , 144 , 255944064.44714788
35 , 144 , 483842813.5742792
36 , 144 , 487032994.6590542
37 , 144 , 282160242.4619826
38 , 144 , 150840017.83816996
39 , 144 , 34380406.48897422
67 , 144 , 15197094.888520569
68 , 144 , 11930585.088549092
100 , 144 , 20538218.68441583
101 , 144 , 80145277.9549213
102 , 144 , 137836448.98792145
103 , 144 , 134756951.1541595
104 , 144 , 80348179.85296881
105 , 144 , 27460030.65992595
117 , 144 , 56528908.25958936
118 , 144 , 216121092.16113454
119 , 144 , 428216613.31362146
120 , 144 , 479827259.5230336
121 , 144 , 326074529.5091938
122 , 144 , 166182779.6849622
123 , 144 , 62701863.01235448
124 , 144 , 20927565.835046984
131 , 144 , 11191746.902826097
139 , 144 , 23086137.805941045
140 , 144 , 46625788.60263683
141 , 144 , 67226030.54631554
142 , 144 , 66775194.805818364
143 , 144 , 65669069.87567198
144 , 144 , 181959804.94555065
145 , 144 , 477991974.5126393
146 , 144 , 661655061.722636
147 , 144 , 432613696.2463162
148 , 144 , 344360865.43022287
149 , 144 , 418728295.07793015
150 , 144 , 263440366.60487583
151 , 144 , 463923467.9481707
152 , 144 , 788620736.6804494
153 , 144 , 758872457.4208252
154 , 144 , 493089408.08153427
155 , 144 , 275148113.0865736
156 , 144 , 214825149.97670665
157 , 144 , 325615873.96306336
158 , 144 , 364759978.09105676
159 , 144 , 213718458.50932485
160 , 144 , 56886251.62333132
162 , 144 , 33953716.96064842
163 , 144 , 49824271.12604437
164 , 144 , 63624212.857418776
165 , 144 , 199933083.95747906
166 , 144 , 301260508.0831904
167 , 144 , 302815313.17726266
168 , 144 , 243988723.94503474
169 , 144 , 143735868.6778939
170 , 144 , 62014146.212551266
171 , 144 , 20240862.937695276
174 , 144 , 11967402.83732011
175 , 144 , 10367890.71938463
257 , 144 , 18000793.542390898
258 , 144 , 25022948.661229946
259 , 144 , 20232699.715826973
279 , 144 , 30647937.150397092
280 , 144 , 68595736.27795659
281 , 144 , 87644346.65144056
282 , 144 , 80961401.3986128
283 , 144 , 49886449.97442217
284 , 144 , 32737988.53164786
285 , 144 , 19568473.756065056
286 , 144 , 10584074.621612782
343 , 144 , 13660218.47870211
344 , 144 , 16267179.447399547
345 , 144 , 14369932.725452354
354 , 144 , 14725434.278365208
355 , 144 , 18625589.753406744
356 , 144 , 18371832.885237828
357 , 144 , 11686212.331193315
361 , 144 , 31429852.74329656
362 , 144 , 93121004.58836839
363 , 144 , 245728193.69134933
364 , 144 , 431553614.6586512
365 , 144 , 394262140.0401646
366 , 144 , 218677190.19674248
367 , 144 , 59456024.19737908
368 , 144 , 30871762.478671797
369 , 144 , 295787587.8611187
370 , 144 , 780657051.4728901
371 , 144 , 1029682185.3964467
372 , 144 , 679244507.6138816
373 , 144 , 113603763.35726175
378 , 144 , 21960809.67046729
379 , 144 , 138372038.8023009
380 , 144 , 347136715.61339223
381 , 144 , 620699725.8873386
382 , 144 , 657219729.7055438
383 , 144 , 306887204.9938111
384 , 144 , 47767931.595839545
2 , 145 , 693300960.7455242
3 , 145 , 836298989.055079
4 , 145 , 900903084.9772199
5 , 145 , 1093529340.7728698
6 , 145 , 876804669.3479365
7 , 145 , 530495030.8166257
8 , 145 , 378124664.2376411
9 , 145 , 341326250.47040457
10 , 145 , 284357689.23429286
11 , 145 , 300952585.22275734
12 , 145 , 503488092.88281864
13 , 145 , 686319687.268151
14 , 145 , 637061049.3575505
15 , 145 , 437597580.5891217
16 , 145 , 289455040.52740777
17 , 145 , 209693966.68348286
18 , 145 , 155784827.46134058
19 , 145 , 165233297.23140204
20 , 145 , 192330731.84451365
21 , 145 , 174343725.5427751
22 , 145 , 118220275.24453908
23 , 145 , 346809019.29060477
24 , 145 , 485924103.20071316
25 , 145 , 306350352.61530685
26 , 145 , 103471447.97222328
27 , 145 , 30647622.866287142
28 , 145 , 20501233.468288094
29 , 145 , 13400136.601866003
33 , 145 , 23962301.333110213
34 , 145 , 79271526.82898997
35 , 145 , 357977241.2085533
36 , 145 , 553970839.2520661
37 , 145 , 451777517.0349927
38 , 145 , 323453728.82403386
39 , 145 , 119508377.98318152
62 , 145 , 12584710.057660818
63 , 145 , 16564975.445929894
64 , 145 , 13301628.73934849
66 , 145 , 20424523.243371993
67 , 145 , 43838324.61327192
68 , 145 , 35717981.17409351
69 , 145 , 11404348.981975004
76 , 145 , 11317835.029916696
77 , 145 , 10079396.404857166
100 , 145 , 32383844.325728837
101 , 145 , 74246238.55687985
102 , 145 , 95198615.9194313
103 , 145 , 63431308.486249484
104 , 145 , 24592001.665829945
117 , 145 , 30033220.782989632
118 , 145 , 96993440.15794817
119 , 145 , 167888731.37323996
120 , 145 , 187583731.94503757
121 , 145 , 124798783.07383013
122 , 145 , 69587717.40626818
123 , 145 , 33069355.254921667
124 , 145 , 13127620.947981652
130 , 145 , 12302802.383527245
131 , 145 , 16841263.895360548
132 , 145 , 15872765.750664586
133 , 145 , 13785483.452831984
139 , 145 , 13070893.861444432
140 , 145 , 31071294.56077292
141 , 145 , 61555575.36827647
142 , 145 , 111523355.35015553
143 , 145 , 269229936.5981245
144 , 145 , 545228571.6747377
145 , 145 , 758857007.7695013
146 , 145 , 738864028.2161064
147 , 145 , 411111244.2117879
148 , 145 , 177645005.62927315
149 , 145 , 147814275.07121527
150 , 145 , 180055997.8041126
151 , 145 , 418560976.1901587
152 , 145 , 574122589.5077113
153 , 145 , 518815947.23795414
154 , 145 , 303029246.2108077
155 , 145 , 150827213.10335347
156 , 145 , 125279999.91401681
157 , 145 , 158252537.3111354
158 , 145 , 163187779.6669089
159 , 145 , 91254701.03698596
160 , 145 , 22180473.77399242
161 , 145 , 21759415.404479638
162 , 145 , 134769537.62827456
163 , 145 , 182827391.27136654
164 , 145 , 162413267.34604973
165 , 145 , 311274127.66398185
166 , 145 , 465149581.3118937
167 , 145 , 476737657.13351715
168 , 145 , 444587696.5924251
169 , 145 , 253329507.99899772
170 , 145 , 56704077.42041093
171 , 145 , 11564519.879614782
197 , 145 , 10392994.706399933
198 , 145 , 13515940.439475313
199 , 145 , 13446980.95174386
200 , 145 , 11458124.771011379
256 , 145 , 13387862.888333086
257 , 145 , 28536578.816517778
258 , 145 , 39400645.39969419
259 , 145 , 31154274.028727744
260 , 145 , 12687501.08646982
279 , 145 , 16010139.605573423
280 , 145 , 36138100.35721448
281 , 145 , 48645361.71884616
282 , 145 , 57473594.33363956
283 , 145 , 59349733.92823184
284 , 145 , 54289814.74646455
285 , 145 , 30387343.02397524
334 , 145 , 11075438.389706332
335 , 145 , 10435544.75274972
343 , 145 , 17134815.1011443
344 , 145 , 19985634.98287112
345 , 145 , 17146526.71387922
354 , 145 , 12570967.912755243
355 , 145 , 12846137.649651986
356 , 145 , 10009422.737352408
361 , 145 , 46236808.341326095
362 , 145 , 114723745.74226603
363 , 145 , 273363294.27088463
364 , 145 , 464955774.6803231
365 , 145 , 415667608.96536374
366 , 145 , 223898758.54249457
367 , 145 , 57796000.095694155
368 , 145 , 45017781.79067889
369 , 145 , 548175781.4406255
370 , 145 , 1531523120.7779517
371 , 145 , 1964353328.8708284
372 , 145 , 1463539126.8648124
373 , 145 , 436285095.8381679
374 , 145 , 34205377.97086124
378 , 145 , 12265216.634885676
379 , 145 , 74442510.80841714
380 , 145 , 194935390.6798999
381 , 145 , 354677229.32480234
382 , 145 , 355770414.4069487
383 , 145 , 173870265.2979457
384 , 145 , 39564663.77206385
2 , 146 , 491156689.620517
3 , 146 , 592055248.1461554
4 , 146 , 693107271.353444
5 , 146 , 781451648.0958815
6 , 146 , 695082823.4537847
7 , 146 , 717511611.1696211
8 , 146 , 695082363.1948488
9 , 146 , 504920674.8107323
10 , 146 , 305598551.0815422
11 , 146 , 228355718.34473413
12 , 146 , 285721983.8445142
13 , 146 , 430520319.22524047
14 , 146 , 445424808.6373507
15 , 146 , 307377828.6318115
16 , 146 , 208195411.9505356
17 , 146 , 139939135.69583654
18 , 146 , 90876479.0280807
19 , 146 , 133039462.6904657
20 , 146 , 275757004.03780675
21 , 146 , 368719389.64461565
22 , 146 , 434081358.79407394
23 , 146 , 560614888.518816
24 , 146 , 473862040.7491809
25 , 146 , 276460761.44045585
26 , 146 , 122350931.01325475
27 , 146 , 43933179.740332484
28 , 146 , 13373313.37719486
33 , 146 , 22224225.384711653
34 , 146 , 44739844.329987265
35 , 146 , 228332483.26704392
36 , 146 , 542358355.3318248
37 , 146 , 591738639.7675135
38 , 146 , 474277557.0525248
39 , 146 , 180203404.95284
61 , 146 , 14188082.014148131
62 , 146 , 18802122.82370825
63 , 146 , 24803381.51595058
64 , 146 , 21175367.217364825
65 , 146 , 21642521.744138375
66 , 146 , 37986258.927509055
67 , 146 , 61040637.51453725
68 , 146 , 50573072.76238233
69 , 146 , 22399597.489717286
75 , 146 , 11608910.866188537
76 , 146 , 15542875.096131265
77 , 146 , 14086690.438656267
100 , 146 , 38644439.59968988
101 , 146 , 91712913.93388419
102 , 146 , 120010808.63966525
103 , 146 , 83995997.3956525
104 , 146 , 32344314.696642946
118 , 146 , 16234608.697035
119 , 146 , 18244348.83460039
120 , 146 , 13162467.043738857
130 , 146 , 11882669.468003387
131 , 146 , 18254533.077232905
132 , 146 , 19771815.945271693
133 , 146 , 19784954.839775294
134 , 146 , 11418269.945888892
139 , 146 , 10467770.340498049
140 , 146 , 27972070.28125219
141 , 146 , 72442674.38350224
142 , 146 , 195185770.42143917
143 , 146 , 519865314.91190517
144 , 146 , 827244282.7037249
145 , 146 , 806860031.9448528
146 , 146 , 549959631.4467725
147 , 146 , 210556750.95830193
148 , 146 , 39965812.48932551
149 , 146 , 18577810.247455895
150 , 146 , 71893087.52206382
151 , 146 , 171556311.24897516
152 , 146 , 251769219.3398025
153 , 146 , 259596980.92122373
154 , 146 , 178812548.25874192
155 , 146 , 99523457.51679222
156 , 146 , 52007743.0904078
157 , 146 , 26838296.047524028
158 , 146 , 18725658.273701373
159 , 146 , 17696795.663778484
160 , 146 , 28631356.32672177
161 , 146 , 79599774.4727605
162 , 146 , 250480949.80240297
163 , 146 , 343368304.9071368
164 , 146 , 319930214.65836686
165 , 146 , 526687349.1012634
166 , 146 , 772542249.3787382
167 , 146 , 763774542.328153
168 , 146 , 665135439.1109095
169 , 146 , 346265011.69971406
170 , 146 , 59091162.97669282
196 , 146 , 11290482.775019072
197 , 146 , 25484981.269327305
198 , 146 , 39269388.38358466
199 , 146 , 52047053.9830049
200 , 146 , 60550701.20127706
201 , 146 , 52372237.24743775
202 , 146 , 37785600.39550019
203 , 146 , 19737903.000198048
219 , 146 , 10300425.52026807
220 , 146 , 12766724.820491958
221 , 146 , 10061416.594508443
256 , 146 , 12675024.593417097
257 , 146 , 25633370.950583134
258 , 146 , 35429461.77148364
259 , 146 , 29603399.81052927
260 , 146 , 14684001.874259539
282 , 146 , 24775975.486193866
283 , 146 , 48006353.5175924
284 , 146 , 65914961.242316656
285 , 146 , 54341474.59501475
286 , 146 , 17839863.76077675
333 , 146 , 11177505.43055919
334 , 146 , 15772092.961035745
335 , 146 , 13034040.397837404
360 , 146 , 11363138.491044644
361 , 146 , 40632017.60524548
362 , 146 , 83702644.07313634
363 , 146 , 175781486.81480032
364 , 146 , 280941600.0634647
365 , 146 , 242012433.600938
366 , 146 , 124002846.43341437
367 , 146 , 32222847.424124055
368 , 146 , 33912765.98424874
369 , 146 , 405465408.78738964
370 , 146 , 1136295981.843977
371 , 146 , 1454143686.2800949
372 , 146 , 1075762117.7873042
373 , 146 , 286610792.163125
379 , 146 , 44510017.30174777
380 , 146 , 98675495.29152821
381 , 146 , 134956018.4172156
382 , 146 , 104924180.04928789
383 , 146 , 51867031.42875944
384 , 146 , 14832400.928325463
2 , 147 , 338730024.42269665
3 , 147 , 340037450.2865794
4 , 147 , 374628337.4629409
5 , 147 , 427750269.57674015
6 , 147 , 612235319.7572163
7 , 147 , 864986120.203915
8 , 147 , 817491202.7642739
